1-qid,two_realRank,State,Bronx_SVM,Brooklyn_SVM,Manhattan_SVM,Queens_SVM,Staten_Island_SVM,NYC_SVM,ndcg_term_Bronx_SVM,ndcg_term_Brooklyn_SVM,ndcg_term_Manhattan_SVM,ndcg_term_Queens_SVM,ndcg_term_Staten_Island_SVM,ndcg_term_NYC_SVM
Staten_Island,74,6.80E+17,153,180,131,192,161,188,0.001049308,0.000891912,0.001225527,0.000836167,0.000997168,0.000853958
Staten_Island,75,8.40E+17,111,6,110,158,86,55,0.00144192,0.026675512,0.001455028,0.001012994,0.001861082,0.002910056
Staten_Island,76,6.41E+17,163,85,83,118,55,41,0.000978966,0.001877311,0.001922547,0.0013523,0.002901298,0.003891986
Staten_Island,76,51263392,89,160,55,77,66,71,0.001792937,0.000997321,0.002901298,0.002072356,0.002417749,0.002247485
Staten_Island,78,39903508,107,25,13,15,114,96,0.00148257,0.006345398,0.012202689,0.010575664,0.001391535,0.001652447
Staten_Island,78,35619073,61,133,105,56,84,101,0.002600573,0.001192744,0.001510809,0.002832767,0.001888511,0.001570643
Staten_Island,78,9.13E+17,48,169,98,131,68,100,0.003304895,0.000938668,0.001618724,0.001210954,0.002332867,0.00158635
Staten_Island,78,17257339,24,16,17,11,43,12,0.00660979,0.009914685,0.009331468,0.01442136,0.003689185,0.01321958
Staten_Island,78,23336877,30,17,22,14,23,16,0.005287832,0.009331468,0.00721068,0.011331068,0.006897172,0.009914685
Staten_Island,78,42495508,85,135,158,107,74,117,0.001866294,0.001175074,0.001004019,0.00148257,0.002143716,0.001355854
Staten_Island,84,51363890,91,58,84,33,123,154,0.001714517,0.002690018,0.001857394,0.004727911,0.001268464,0.001013124
Staten_Island,84,13294471,141,46,4,50,162,84,0.001106532,0.003391762,0.039005266,0.003120421,0.000963093,0.001857394
Staten_Island,84,7.06E+17,50,146,172,104,22,114,0.003120421,0.001068637,0.000907099,0.001500203,0.007091867,0.001368606
Staten_Island,87,34312163,139,5,9,175,139,76,0.001113758,0.030962477,0.017201376,0.000884642,0.001113758,0.002037005
Staten_Island,87,7.80E+17,25,99,142,43,45,125,0.006192495,0.001563761,0.001090228,0.003600288,0.003440275,0.001238499
Staten_Island,87,50578893,114,112,57,145,121,86,0.001358003,0.001382253,0.002716007,0.001067672,0.001279441,0.001800144
Staten_Island,90,35155873,167,194,192,34,135,116,0.000920131,0.000792072,0.000800322,0.004519467,0.001138236,0.001324671
Staten_Island,90,5.97E+17,47,128,124,90,133,187,0.003269402,0.001200483,0.001239209,0.001707354,0.001155353,0.000821721
Staten_Island,92,50578877,140,68,34,89,140,42,0.00109232,0.002248895,0.00449779,0.001718257,0.00109232,0.003641068
Staten_Island,93,43605445,164,96,115,163,120,77,0.000930274,0.001589217,0.001326651,0.000935981,0.001271374,0.001981362
Staten_Island,94,6.67E+17,160,191,151,159,81,83,0.000951315,0.000796913,0.001008016,0.000957298,0.00187914,0.00183386
Staten_Island,95,5.52E+17,179,190,137,193,136,186,0.000848386,0.000799269,0.001108476,0.000786845,0.001116626,0.000816458
Staten_Island,95,8.26E+17,97,188,196,176,96,169,0.001565579,0.000807772,0.000774802,0.000862847,0.001581887,0.000898587
Staten_Island,95,49980221,71,37,75,63,117,99,0.002138889,0.004104355,0.002024815,0.002410494,0.001297959,0.001533951
Staten_Island,98,34443205,62,29,50,35,48,25,0.002432971,0.005201524,0.003016884,0.004309834,0.003142588,0.006033768
Staten_Island,98,41270387,182,84,53,117,107,49,0.000828814,0.001795764,0.002846117,0.001289267,0.001409759,0.003078453
Staten_Island,100,29701014,81,31,82,82,71,66,0.001854203,0.004844854,0.001831591,0.001831591,0.002115359,0.002275613
Staten_Island,101,23839013,109,34,30,125,154,69,0.001374959,0.004407957,0.004995685,0.001198964,0.000973185,0.002172037
Staten_Island,102,17764355,117,23,60,31,110,149,0.001278248,0.006502394,0.002492584,0.004824357,0.001359591,0.001003725
Staten_Island,102,35516587,39,156,154,4,73,174,0.003834745,0.000958686,0.000971137,0.037388765,0.002048699,0.000859512
Staten_Island,104,48758785,180,89,103,185,148,105,0.000827428,0.00167345,0.001445991,0.000805065,0.001006331,0.001418448
Staten_Island,104,44249049,145,145,139,138,147,95,0.001027152,0.001027152,0.00107149,0.001079254,0.001013177,0.001567759
Staten_Island,106,50661719,75,66,28,124,98,87,0.001977809,0.00224751,0.005297702,0.001196255,0.001513629,0.001705008
Staten_Island,107,8.02E+17,115,167,143,171,103,122,0.001287313,0.000886473,0.001035251,0.000865737,0.001437291,0.00121345
Staten_Island,107,6.09E+17,46,47,76,58,64,31,0.003218282,0.003149808,0.001947907,0.00255243,0.00231314,0.004775515
Staten_Island,109,14462592,9,32,111,29,122,185,0.016384784,0.00460822,0.001328496,0.005084933,0.001208714,0.000797098
Staten_Island,109,50056629,157,187,184,110,91,194,0.000939255,0.000788572,0.00080143,0.001340573,0.001620473,0.000760119
Staten_Island,109,51726884,146,139,107,170,116,59,0.001010021,0.001060885,0.001378159,0.00086743,0.001271233,0.002499374
Staten_Island,109,42871724,113,129,166,61,61,139,0.001304983,0.001143124,0.000888332,0.002417427,0.002417427,0.001060885
Staten_Island,109,50684240,136,61,93,119,124,115,0.001084287,0.002417427,0.001585624,0.001239185,0.001189218,0.001282287
Staten_Island,109,5.61E+17,11,157,189,128,88,200,0.013405732,0.000939255,0.000780228,0.001152055,0.001675716,0.000737315
Staten_Island,115,8.08E+17,168,184,191,178,112,173,0.000867949,0.000792476,0.000763432,0.000819188,0.001301924,0.000842864
Staten_Island,116,8.26E+17,148,10,65,108,106,104,0.000983464,0.014555268,0.002239272,0.00134771,0.001373138,0.001399545
Staten_Island,116,7.91E+17,72,140,80,12,185,193,0.002021565,0.001039662,0.001819409,0.01212939,0.000786771,0.000754159
Staten_Island,116,37720576,162,166,136,181,85,156,0.000898473,0.000876823,0.00107024,0.000804158,0.001712384,0.00093303
Staten_Island,116,8671663,137,149,41,149,109,167,0.001062428,0.000976864,0.003550065,0.000976864,0.001335346,0.000871573
Staten_Island,116,46436269,174,141,167,120,90,133,0.00083651,0.001032289,0.000871573,0.001212939,0.001617252,0.001094381
Staten_Island,116,47355990,40,48,47,55,94,78,0.003638817,0.003032348,0.003096866,0.002646412,0.001548433,0.00186606
Staten_Island,116,8.23E+17,143,105,33,147,168,79,0.001017851,0.001386216,0.004410687,0.000990154,0.000866385,0.001842439
Staten_Island,116,6.49E+17,149,158,140,151,125,57,0.000976864,0.000921219,0.001039662,0.000963925,0.001164421,0.002553556
Staten_Island,116,6.72E+17,134,106,127,116,126,123,0.001086214,0.001373138,0.001146084,0.001254764,0.00115518,0.001183355
Staten_Island,125,7.06E+17,195,78,77,2,129,26,0.000734986,0.001837466,0.001861329,0.071661164,0.001111026,0.005512397
Staten_Island,126,39125813,93,54,69,68,80,39,0.001538585,0.002649786,0.002073746,0.002104242,0.001788606,0.003668934
Staten_Island,126,8.31E+17,150,155,178,179,130,162,0.000953923,0.000923151,0.000803868,0.000799377,0.00110068,0.000883262
Staten_Island,128,53655282,45,197,123,17,108,178,0.00316952,0.000724002,0.00115958,0.008389905,0.001320633,0.000801283
Staten_Island,129,53448680,138,103,45,85,100,72,0.001031899,0.001382545,0.003164491,0.001675319,0.001424021,0.001977807
Staten_Island,129,6.52E+17,151,130,152,165,127,103,0.00094306,0.001095401,0.000936856,0.000863043,0.001121276,0.001382545
Staten_Island,129,5.56E+17,144,152,165,59,113,192,0.000988904,0.000936856,0.000863043,0.002413595,0.001260196,0.000741678
Staten_Island,132,8275676,73,9,5,19,89,17,0.001941613,0.015748641,0.028347554,0.007459883,0.001592559,0.008337516
Staten_Island,133,8.35E+17,175,132,66,164,118,58,0.000808691,0.001072129,0.002144258,0.000862933,0.00119933,0.002440017
Staten_Island,134,8.87E+17,49,161,155,57,131,171,0.002883806,0.00087768,0.000911655,0.002479061,0.001078676,0.000826354
Staten_Island,135,53088652,166,170,67,190,177,199,0.000849965,0.000829966,0.002105884,0.000742601,0.000797142,0.000709016
Staten_Island,136,48214743,194,88,162,141,164,38,0.000726207,0.001600956,0.000869655,0.000999178,0.00085905,0.003707477
Staten_Island,136,6.12E+17,173,134,63,130,99,92,0.000814359,0.001051374,0.002236256,0.001083724,0.001423072,0.001531349
Staten_Island,138,5.94E+17,199,122,99,121,111,145,0.000705881,0.001151396,0.001418892,0.001160912,0.001265498,0.000968761
Staten_Island,138,32502180,171,178,73,167,102,111,0.000821464,0.000789159,0.001924251,0.00084114,0.00137716,0.001265498
Staten_Island,138,52487784,118,125,128,155,78,93,0.001190427,0.001123763,0.001097424,0.00090626,0.001800902,0.001510434
Staten_Island,138,47402779,51,42,61,37,51,34,0.00275432,0.003344532,0.002302792,0.003796495,0.00275432,0.00413148
Staten_Island,138,24653572,10,39,132,7,149,181,0.014047033,0.003601803,0.001064169,0.02006719,0.000942754,0.000776079
Staten_Island,143,47938375,142,193,183,122,184,97,0.000982193,0.00072265,0.000762139,0.001143209,0.000757997,0.00143785
Staten_Island,144,9.34E+17,19,57,48,142,144,160,0.007330396,0.002443465,0.002901615,0.000980828,0.000967205,0.000870485
Staten_Island,145,53050789,101,196,121,112,172,153,0.001377084,0.00070962,0.001149467,0.001241834,0.000808636,0.000909055
Staten_Island,145,21901025,125,27,11,22,183,159,0.001112684,0.005151313,0.012644132,0.006322066,0.00076003,0.000874751
Staten_Island,147,19523894,135,43,18,143,119,113,0.001027458,0.003225739,0.007705932,0.000969977,0.001165603,0.001227494
Staten_Island,147,38725189,87,30,25,91,50,65,0.001594331,0.004623559,0.005548271,0.00152425,0.002774135,0.00213395
Staten_Island,147,5.81E+17,108,93,101,109,137,40,0.001284322,0.001491471,0.001373334,0.001272539,0.001012458,0.003467669
Staten_Island,147,6.61E+17,161,172,174,174,132,109,0.000861533,0.000806435,0.000797165,0.000797165,0.001050809,0.001272539
Staten_Island,147,34256727,131,164,116,126,146,80,0.00105883,0.000845773,0.001195748,0.001100847,0.000950046,0.001733835
Staten_Island,152,27967621,67,94,175,152,92,177,0.002056576,0.001465858,0.000787375,0.000906517,0.001497724,0.000778478
Staten_Island,152,8.85E+17,37,173,91,87,160,164,0.003724071,0.000796478,0.001514183,0.0015838,0.000861191,0.000840187
Staten_Island,154,8.02E+17,88,41,54,38,169,158,0.00156177,0.003352093,0.002545107,0.003616732,0.00081323,0.000869847
Staten_Island,155,7.95E+17,70,150,89,132,150,130,0.001960868,0.000915072,0.001542256,0.001039854,0.000915072,0.001055852
Staten_Island,155,22765472,172,174,187,187,143,134,0.000798028,0.000788855,0.000734015,0.000734015,0.000959866,0.001024334
Staten_Island,155,49591825,170,44,20,96,174,152,0.000807416,0.003119563,0.006863039,0.0014298,0.000788855,0.000903031
Staten_Island,158,7.68E+17,80,198,194,183,171,182,0.001709312,0.000690631,0.000704871,0.00074724,0.000799678,0.000751346
Staten_Island,158,44191733,193,176,68,173,186,68,0.000708523,0.00077696,0.002010956,0.000790433,0.000735188,0.002010956
Staten_Island,158,9.27E+17,29,126,97,79,104,128,0.004715344,0.001085278,0.001409742,0.001730949,0.001314856,0.00106832
Staten_Island,161,15949915,189,109,58,140,181,64,0.00072086,0.001249932,0.00234901,0.000973161,0.000752721,0.00212879
Staten_Island,161,45956372,57,182,43,99,191,190,0.00239022,0.000748586,0.003168432,0.001376188,0.000713312,0.000717066
Staten_Island,161,9.46E+17,158,171,113,102,180,53,0.000862295,0.00079674,0.001205686,0.001335711,0.000756903,0.002570614
Staten_Island,161,9.05E+17,119,100,188,134,175,189,0.001144896,0.001362426,0.000724695,0.001016736,0.000778529,0.00072086
Staten_Island,161,6.99E+17,197,159,6,69,188,94,0.000691587,0.000856871,0.022707094,0.00197453,0.000724695,0.001449389
Staten_Island,161,32545866,68,2,39,101,142,119,0.002003567,0.068121283,0.003493399,0.001348936,0.000959455,0.001144896
Staten_Island,167,28085121,96,117,92,93,167,60,0.001409121,0.001156202,0.001470387,0.001454576,0.000810033,0.002254593
Staten_Island,167,9.41E+17,79,181,149,154,195,168,0.001712349,0.000747379,0.00090789,0.000878413,0.000693721,0.000805212
Staten_Island,167,9.27E+17,126,199,171,139,196,176,0.001073616,0.000679777,0.000791085,0.000973206,0.000690182,0.000768611
Staten_Island,167,7.38E+17,38,147,40,146,198,144,0.003559884,0.000920242,0.003381889,0.000926545,0.00068321,0.000939414
Staten_Island,167,6.99E+17,177,110,190,100,189,127,0.000764269,0.001229778,0.000711977,0.001352756,0.000715744,0.001065162
Staten_Island,167,53815424,105,163,88,103,176,172,0.001288339,0.000829912,0.001537222,0.001313355,0.000768611,0.000786486
Staten_Island,167,31957975,86,53,1,161,200,163,0.001572972,0.002552369,0.135275576,0.000840221,0.000676378,0.000829912
Staten_Island,167,8.43E+17,196,77,70,198,173,120,0.000690182,0.001756826,0.001932508,0.00068321,0.00078194,0.001127296
Staten_Island,167,8.88E+17,66,55,64,115,152,108,0.00204963,0.002459556,0.002113681,0.001176309,0.000889971,0.001252552
Staten_Island,167,45773311,155,56,81,172,97,62,0.000872746,0.002415635,0.001670069,0.000786486,0.001394594,0.002181864
Staten_Island,167,41568108,132,151,42,73,157,191,0.001024815,0.000895865,0.003220847,0.00185309,0.000861628,0.000708249
Staten_Island,167,8.93E+17,178,183,14,166,76,13,0.000759975,0.000739211,0.009662541,0.000814913,0.001779942,0.010405814
Staten_Island,167,22450373,116,175,141,184,153,129,0.001166169,0.000773003,0.000959401,0.000735193,0.000884154,0.001048648
Staten_Island,167,39672049,156,114,56,60,128,183,0.000867151,0.001186628,0.002415635,0.002254593,0.00105684,0.000739211
Staten_Island,181,6.20E+17,186,90,78,76,151,157,0.000716102,0.001479943,0.001707627,0.001752565,0.000882085,0.000848375
Staten_Island,181,49613696,159,67,44,44,179,155,0.000837704,0.001987984,0.003027157,0.003027157,0.000744106,0.000859322
Staten_Island,183,6.59E+17,84,179,186,177,72,136,0.001582331,0.000742546,0.000714601,0.000750937,0.001846052,0.000977322
Staten_Island,184,18629154,154,95,94,156,166,184,0.000862193,0.001397661,0.001412529,0.00085114,0.000799866,0.000721618
Staten_Island,185,51989137,165,200,117,191,199,98,0.000803884,0.000663204,0.001133682,0.000694454,0.000666537,0.001353477
Staten_Island,185,9.30E+17,183,118,24,129,193,135,0.000724813,0.001124075,0.0055267,0.001028223,0.000687258,0.000982524
Staten_Island,185,8.07E+17,16,1,12,197,194,165,0.00829005,0.132640793,0.011053399,0.000673304,0.000683715,0.000803884
Staten_Island,185,14892623,187,7,16,196,159,102,0.000709309,0.018948685,0.00829005,0.000676739,0.000834219,0.0013004
Staten_Island,185,32890299,95,3,114,144,75,89,0.001396219,0.044213598,0.001163516,0.000921117,0.001768544,0.001490346
Staten_Island,185,7.12E+17,12,14,100,1,190,195,0.011053399,0.009474342,0.001326408,0.132640793,0.000698109,0.000680209
Staten_Island,185,48900720,192,86,7,71,138,63,0.000690837,0.001542335,0.018948685,0.00186818,0.000961165,0.002105409
Staten_Island,192,53814043,92,185,197,81,187,198,0.001431627,0.000711944,0.000668577,0.001626045,0.00070433,0.0006652
Staten_Island,192,47009616,110,69,108,47,163,118,0.001197361,0.001908836,0.001219534,0.002802333,0.000808035,0.001116184
Staten_Island,192,9.16E+17,102,162,112,105,134,85,0.001291271,0.000813023,0.001175979,0.001254378,0.000982908,0.001549526
Staten_Island,195,51585959,176,195,150,188,197,197,0.000746163,0.00067346,0.000875498,0.000698536,0.000666623,0.000666623
Staten_Island,195,6.54E+17,127,136,145,157,115,90,0.001034053,0.000965623,0.000905688,0.000836463,0.001141955,0.001459164
Staten_Island,197,7.84E+17,184,11,85,111,178,138,0.000712351,0.011915696,0.001542031,0.001180835,0.000736363,0.000949802
Staten_Island,197,48503146,60,64,31,62,156,121,0.002184544,0.00204801,0.00422815,0.002114075,0.000840209,0.001083245
Staten_Island,199,20138243,188,189,193,186,141,170,0.000695872,0.000692191,0.000677845,0.000703355,0.00092783,0.000769553
Staten_Island,199,6.81E+17,121,138,153,97,182,110,0.00108119,0.000948,0.000855059,0.001348701,0.000718813,0.001189309
